lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.039665,-1.517487,78.60,24,5,2025,15,56,32,700,1.2,0.04,359.94,-5.75,-15.75,-0.00,0.00,-0.00,-0.96,2.48,9.28,3.88,3.38,9.88,0.02,-0.16,-0.10,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517488,78.90,24,5,2025,15,56,32,800,1.2,0.04,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.99,2.58,9.33,3.19,3.06,10.75,-0.01,-0.06,-0.05,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517490,78.90,24,5,2025,15,56,32,900,1.2,0.07,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.87,2.53,9.30,3.88,3.38,10.75,0.10,-0.11,-0.08,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517490,78.40,24,5,2025,15,56,33,0,1.2,0.07,359.94,-5.75,-15.75,0.00,0.00,0.00,-0.97,2.62,9.29,4.25,3.75,9.50,0.00,-0.02,-0.09,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517488,78.30,24,5,2025,15,56,33,100,1.2,0.02,359.94,-5.75,-15.75,-0.00,-0.00,0.00,-0.98,2.62,9.35,4.69,3.75,9.06,0.00,-0.02,-0.03,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517482,78.30,24,5,2025,15,56,33,200,1.2,0.11,359.94,-5.75,-15.75,-0.00,0.00,0.00,-0.92,2.55,9.36,5.06,2.25,9.06,0.05,-0.09,-0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517478,78.30,24,5,2025,15,56,33,400,1.2,0.11,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.94,2.57,9.41,4.69,4.50,8.75,0.03,-0.07,0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517485,78.70,24,5,2025,15,56,33,500,1.6,0.06,359.94,-5.75,-15.75,-0.00,-0.00,0.00,-1.06,2.59,9.32,3.56,3.38,8.75,-0.08,-0.05,-0.06,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517487,78.70,24,5,2025,15,56,33,600,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,-0.00,-0.95,2.59,9.37,3.88,2.69,9.50,0.03,-0.05,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517490,79.00,24,5,2025,15,56,33,800,1.2,0.09,359.94,-5.75,-15.75,-0.00,0.00,0.00,-0.94,2.60,9.34,4.25,3.38,8.75,0.04,-0.05,0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517492,77.90,24,5,2025,15,56,34,0,1.2,0.11,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.97,2.62,9.34,3.88,3.75,9.06,0.01,-0.02,-0.03,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517488,77.80,24,5,2025,15,56,34,100,1.2,0.15,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.96,2.57,9.35,4.25,3.75,9.06,0.03,-0.04,0.00,-0.98,2.65,9.39,29,0,3,1,0
48.039680,-1.517480,77.80,24,5,2025,15,56,34,200,1.2,0.09,359.94,-5.75,-15.75,0.00,0.00,0.00,-0.96,2.64,9.37,4.25,4.06,9.50,0.01,0.00,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517488,79.00,24,5,2025,15,56,34,400,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,-0.00,-0.96,2.59,9.35,4.69,3.75,8.75,0.02,-0.03,-0.07,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517492,79.10,24,5,2025,15,56,34,500,1.2,0.19,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.93,2.60,9.41,3.56,3.75,8.75,0.04,-0.06,0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517490,79.10,24,5,2025,15,56,34,600,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,-0.00,-0.97,2.62,9.33,5.06,4.06,9.88,0.01,-0.02,-0.05,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517488,78.80,24,5,2025,15,56,34,700,1.2,0.09,359.94,-5.75,-15.75,-0.00,0.00,0.00,-0.98,2.64,9.32,4.69,4.50,9.88,0.00,-0.04,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517490,78.90,24,5,2025,15,56,34,800,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.92,2.57,9.39,3.56,3.38,9.50,0.06,-0.07,0.00,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517490,78.90,24,5,2025,15,56,35,0,1.2,0.04,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.99,2.54,9.37,3.88,3.38,11.06,0.00,-0.10,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039665,-1.517495,78.80,24,5,2025,15,56,35,100,1.2,0.04,359.94,-5.75,-15.75,0.00,0.00,0.00,-1.01,2.56,9.30,4.25,3.38,9.50,-0.01,-0.05,0.00,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517493,78.30,24,5,2025,15,56,35,200,1.2,0.06,359.94,-5.75,-15.75,-0.00,-0.00,0.00,-0.94,2.62,9.42,4.25,4.06,10.25,0.05,-0.02,-0.03,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517487,78.30,24,5,2025,15,56,35,400,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,-0.00,-0.93,2.59,9.32,4.25,3.75,9.88,0.04,-0.05,-0.06,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517487,77.70,24,5,2025,15,56,35,500,1.2,0.09,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.98,2.61,9.34,3.19,4.50,8.25,0.00,-0.01,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517490,78.00,24,5,2025,15,56,35,600,1.2,0.07,359.94,-5.75,-15.75,-0.00,-0.00,0.00,-0.92,2.59,9.33,4.25,3.06,9.50,0.05,-0.05,-0.05,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517490,78.00,24,5,2025,15,56,35,800,1.6,0.07,359.94,-5.75,-15.75,0.00,-0.00,-0.00,-0.92,2.60,9.33,3.88,4.50,9.06,0.05,-0.04,-0.05,-0.98,2.65,9.39,29,0,3,1,0
48.039680,-1.517485,76.60,24,5,2025,15,56,35,900,1.6,0.07,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.97,2.63,9.38,4.25,4.06,9.50,0.01,-0.04,-0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517485,77.00,24,5,2025,15,56,36,0,1.2,0.17,359.94,-5.75,-15.75,0.00,0.00,0.00,-0.96,2.62,9.37,4.69,3.75,8.25,0.02,-0.03,-0.09,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517485,77.00,24,5,2025,15,56,36,100,1.2,0.07,359.94,-5.75,-15.75,-0.00,0.00,0.00,-0.94,2.60,9.35,4.25,3.75,9.50,0.03,-0.04,-0.03,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517497,77.00,24,5,2025,15,56,36,400,1.2,0.07,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.96,2.60,9.33,4.69,4.06,9.50,0.01,-0.04,-0.05,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517495,78.80,24,5,2025,15,56,36,500,1.2,0.07,359.94,-5.75,-15.75,-0.00,-0.00,-0.00,-0.95,2.61,9.38,3.88,4.06,9.50,0.02,-0.02,-0.01,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517493,78.90,24,5,2025,15,56,36,600,1.6,0.04,359.94,-5.75,-15.75,0.00,0.00,0.00,-0.94,2.59,9.34,3.56,4.06,10.25,0.03,-0.05,-0.04,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517492,78.90,24,5,2025,15,56,36,700,1.2,0.15,359.94,-5.75,-15.75,0.00,0.00,-0.00,-0.97,2.58,9.34,3.88,4.88,8.75,0.00,-0.06,-0.04,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517497,78.60,24,5,2025,15,56,36,900,1.2,0.15,359.94,-5.75,-15.75,-0.00,0.00,0.00,-0.97,2.58,9.40,3.88,3.06,10.25,0.03,-0.04,-0.09,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517488,77.80,24,5,2025,15,56,37,0,1.2,0.17,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.92,2.64,9.36,4.25,4.50,8.25,0.06,0.00,-0.02,-0.98,2.65,9.39,29,0,3,1,0
48.039673,-1.517482,77.80,24,5,2025,15,56,37,100,1.2,0.09,359.94,-5.75,-15.75,0.00,-0.00,0.00,-0.95,2.57,9.41,4.69,3.75,9.06,0.03,-0.07,0.01,-0.98,2.65,9.39,29,0,3,1,0
